"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1",1,2022,"U",2.76486824081876,1.11757384093327,0.839478161143993,0.264787955558558,0.187565162472209,0.0772227930863489
"2",2,2022,"U",2.64570099328332,1.08174997733426,0.826863492329536,0.360124558621421,0.240737748038852,0.119386810582569
"3",3,2022,"U",2.57620088027755,1.09382975684697,0.818350206289236,0.308700578248435,0.215592691047019,0.0931078872014156
"4",4,2022,"U",2.67089424768198,1.24103537849648,0.783677133210906,0.316070562895978,0.257576009704511,0.0584945531914678
"5",5,2022,"U",2.70033458043941,1.18330522937676,0.786760815075777,0.245137182200097,0.206164383695522,0.0389727985045754
"6",6,2022,"U",2.74883963878796,1.14583111200793,0.831222964821745,0.302670135934996,0.196199249196956,0.10647088673804
"7",7,2022,"U",2.56762122861434,1.15054647725753,0.810289208555487,0.348509836412574,0.25777338460719,0.0907364518053837
"8",8,2022,"U",2.60670928991296,1.00924058133984,0.838279551982868,0.282766202388773,0.194541367989028,0.0882248343997446
"9",9,2022,"U",2.79459746323372,1.1734678450128,0.854266196309134,0.44483812062745,0.305607318262642,0.139230802364808
"10",10,2022,"U",2.86056220200778,1.31474226621533,0.822561384328473,0.452779798386187,0.369410083426624,0.0833697149595628
"11",11,2022,"U",2.35963178344771,0.929113392579727,0.775701535093205,0.239869862134218,0.168777228455134,0.0710926336790848
"12",12,2022,"U",2.5225130838618,0.954089914861026,0.78765525855153,0.32607450093369,0.246675013274822,0.079399487658868
"13",13,2022,"U",2.68261815709265,1.15311028819318,0.816483452124279,0.301282311880879,0.234335872144992,0.0669464397358873
"14",14,2022,"U",2.89720877432894,1.18357080128991,0.864393690752314,0.335820678469796,0.233007611586436,0.102813066883359
"15",15,2022,"U",2.75926334907192,1.14066786612688,0.841557236086025,0.33526100465054,0.227257553609775,0.108003451040766
"16",16,2022,"U",2.50298952468637,0.989327957266023,0.802475571631423,0.257230299178361,0.183662827555006,0.0735674716233553
"17",17,2022,"U",2.8677579601482,1.12474617289631,0.86691471606985,0.384000059802451,0.26983284236037,0.114167217442081
"18",18,2022,"U",2.73474719050098,1.07600529407628,0.85862775858614,0.333201675292667,0.253696963228602,0.0795047120640648
"19",19,2022,"U",2.78652074885784,1.13835930646091,0.849106690551357,0.343786442550066,0.246129740278768,0.0976567022712983
"20",20,2022,"U",2.81436199608677,1.1648578904381,0.84746351503502,0.288344611036716,0.221233323212834,0.067111287823882
"21",21,2022,"U",2.46102475501636,0.916826693875264,0.806623864103753,0.311622905245593,0.218450303359574,0.0931726018860195
"22",22,2022,"U",2.79281448203869,1.34132412323491,0.786094235538445,0.346358133850136,0.28865404237224,0.0577040914778965
"23",23,2022,"U",2.67136081077813,1.15360339478138,0.812830007054281,0.360126636684325,0.271098716269733,0.0890279204145915
"24",24,2022,"U",2.89511750284897,1.22971179680199,0.851948894986523,0.36161488251956,0.252155913012436,0.109458969507123
"25",25,2022,"U",2.50485627988579,0.938662374625412,0.825548625530374,0.270427116665862,0.181195437096236,0.0892316795696263
"26",26,2022,"U",2.41567534968542,0.91962600308979,0.820740338050723,0.330345271666132,0.225668706609516,0.104676565056616
"27",27,2022,"U",2.25217910669827,0.879341142909901,0.772967018110181,0.266484511710242,0.166088753999683,0.100395757710559
"28",28,2022,"U",2.91466028918728,1.22360755056066,0.856796554214192,0.411139448392236,0.283332260288872,0.127807188103363
"29",29,2022,"U",2.48129522549877,0.881267963759833,0.815356880601895,0.350449010369365,0.245524096197042,0.104924914172323
"30",30,2022,"U",2.80622748656935,1.16644750947523,0.834680519482579,0.310304900827021,0.229602908741191,0.08070199208583
"31",31,2022,"U",2.43022178997608,0.937697438436916,0.817684466178573,0.268936201362362,0.184757061974658,0.0841791393877047
"32",32,2022,"U",2.7763785032447,1.0524196149945,0.8683958052029,0.37502498344473,0.236186947519752,0.138838035924979
"33",33,2022,"U",2.62734263462657,0.968072977630332,0.846099193657309,0.296563388925212,0.195140843830106,0.101422545095107
"34",34,2022,"U",2.64547040910612,1.24061566451075,0.790928075230451,0.32971449439542,0.231377710455556,0.0983367839398631
"35",35,2022,"U",2.55241456188459,1.05880564644514,0.805025959935068,0.264596642821168,0.208742220790486,0.0558544220306817
"36",36,2022,"U",2.69252319854829,1.10323375485789,0.833908710039723,0.281827780814873,0.205388600616776,0.0764391801980971
"37",37,2022,"U",2.49269171881735,0.99242368283397,0.797226921957824,0.333211322793738,0.250096495602382,0.0831148271913553
