"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1",1,1,2020,"U",2.52090827753322,0.930758576744659,0.829719664125719,0.248585931615936,0.177979438580701,0.0706064930352348
"2",2,2,2020,"U",1.9713892212461,0.645398632900842,0.760442893500382,0.225785934681022,0.139313381753735,0.0864725529272874
"3",3,3,2020,"U",1.73151349946578,0.587511790365219,0.705321537740475,0.411830795650674,0.229986091610542,0.181844704040132
"4",4,4,2020,"U",2.28862558262196,0.739953314902397,0.824446747972544,0.239266036294285,0.128681015006547,0.110585021287738
"5",5,5,2020,"U",2.24769808061701,0.817235957142879,0.770646559308876,0.217049809693065,0.132321540624547,0.0847282690685181
"6",6,6,2020,"U",2.32400317971185,0.890077145871444,0.811105330725062,0.357384332150751,0.224820540528096,0.132563791622655
"7",7,7,2020,"U",2.29542171478009,0.749186937410415,0.827544591603971,0.282603629706557,0.18183992872738,0.100763700979176
"8",8,8,2020,"U",2.44110775045328,0.964366537369694,0.814072930697399,0.302411224290845,0.207031735097324,0.0953794891935211
"9",9,9,2020,"U",1.80316252746957,0.5620813592822,0.715819175037127,0.189170779866083,0.109613357819181,0.0795574220469021
"10",10,10,2020,"U",2.24889359801349,0.851039246369746,0.775576569513578,0.255256370769425,0.177310423535583,0.0779459472338417
"11",11,11,2020,"U",2.41097701714308,0.851322885257414,0.830986046739273,0.27096220428289,0.155513845149126,0.115448359133764
"12",12,12,2020,"U",2.32235558290905,0.850329701324557,0.797257418957857,0.237145845476479,0.142034807283972,0.0951110381925075
"13",13,13,2020,"U",2.56264584469916,1.09409273184271,0.809311042012786,0.372860107306013,0.264526924542052,0.108333182763961
"14",14,14,2020,"U",2.00570624078084,0.70910357380789,0.750079018003559,0.245429817146713,0.15284831902404,0.0925814981226722
"15",15,15,2020,"U",2.4095742815104,1.11151611454969,0.768568465680316,0.579840491486498,0.406874587475866,0.172965904010632
"16",16,16,2020,"U",2.16008246066339,0.824939827868616,0.762744658680364,0.248560353092306,0.1485848694063,0.0999754836860055
"17",17,17,2020,"U",2.48391539226965,0.984344377520448,0.811087907406954,0.280257028322713,0.169733197642099,0.110523830680613
"18",18,18,2020,"U",2.23130476395111,0.864689141652815,0.755592326359137,0.244624930036589,0.163017141948722,0.0816077880878675
"19",19,19,2020,"U",2.42140631983139,0.933648779882289,0.814860096386248,0.263411680518442,0.165449170258458,0.0979625102599834
"20",20,20,2020,"U",2.39802100862176,0.935038601458585,0.807403106910072,0.302580365689106,0.181036428427433,0.121543937261673
"21",21,21,2020,"U",2.36658682008487,0.896652256838297,0.817141462480206,0.351716965271012,0.207682796137399,0.144034169133613
"22",22,22,2020,"U",1.94332373873003,0.592101453381657,0.761015514564439,0.372449288912512,0.205372874726104,0.167076414186408
"23",23,23,2020,"U",2.32405913162247,0.806676313359682,0.826236174382575,0.291069071785448,0.155163876071853,0.135905195713595
"24",24,24,2020,"U",2.12192747109268,0.726262604555446,0.794338238249263,0.244952257007825,0.1444203381029,0.100531918904926
"25",25,25,2020,"U",2.41166830411754,0.989044928760396,0.786074824334889,0.310522737367611,0.211156482415114,0.0993662549524971
"26",26,26,2020,"U",2.41700695909114,0.911896767664226,0.821676400899811,0.346993148987394,0.210328956482697,0.136664192504697
"27",27,27,2020,"U",1.95757786528319,0.794087208528081,0.685412221761384,0.216514279099704,0.139147449650444,0.0773668294492605
"28",28,28,2020,"U",2.42074524459428,0.834493812931952,0.832202111712049,0.298042492812175,0.180293535317869,0.117748957494305
"29",29,29,2020,"U",2.28362918172996,0.824301690581766,0.807536351433046,0.266853221571638,0.171865983739958,0.0949872378316797
"30",30,30,2020,"U",2.12262295474086,0.794594313401007,0.776488501009856,0.471070749209182,0.281754382437581,0.189316366771601
"31",31,31,2020,"U",2.18952986377072,0.743791737194709,0.791839423861033,0.242606776292756,0.132135472242894,0.110471304049862
"32",32,32,2020,"U",2.31727884053968,0.863206266955221,0.798781547969231,0.494849466511194,0.30375023593519,0.191099230576005
"33",33,33,2020,"U",2.32092884611356,0.927227911116536,0.797248771091158,0.246609475799893,0.169611746153687,0.0769977296462056
"34",34,34,2020,"U",2.08273074923975,0.7607038982542,0.753220571160235,0.245499422137449,0.163898070662515,0.0816013514749341
"35",35,35,2020,"U",1.7036215596505,0.596554296044454,0.670011420963884,0.229145504549322,0.130649918248721,0.0984955863006007
"36",36,36,2020,"U",2.2005964019044,0.741004516765773,0.79136400245795,0.231613990574188,0.1341958678473,0.0974181227268878
"37",37,37,2020,"U",2.00508840848012,0.762727297161441,0.747260471512399,0.462220589416939,0.269467610549193,0.192752978867745
"38",38,38,2020,"U",1.82518986355817,0.671518056350375,0.721631198609195,0.201581707615966,0.106458087627803,0.0951236199881631
"39",39,39,2020,"U",2.37109235951282,0.776128008625954,0.837229725125751,0.264893371503042,0.138448324104403,0.126445047398639
"40",40,40,2020,"U",2.42561551665056,0.925589869910192,0.823206637636347,0.367525014541586,0.212178691081195,0.155346323460391
"41",41,41,2020,"U",2.34160914438288,0.784574985093175,0.835837916614934,0.292814515042141,0.16006164587605,0.132752869166091
"42",42,42,2020,"U",2.17549830905258,0.737507338065545,0.798023415255826,0.270796590312618,0.139013902516585,0.131782687796033
"43",43,43,2020,"U",2.05298948898577,0.838860372479082,0.718876561971444,0.196953105967757,0.131409639430541,0.0655434665372158
"44",44,44,2020,"U",2.36181748079027,0.927306469050217,0.788547697618981,0.256697377204562,0.184378663072624,0.0723187141319384
"45",45,45,2020,"U",2.36096258255609,0.787846774549973,0.820542814788705,0.230476606779734,0.14355905855233,0.0869175482274041
"46",46,46,2020,"U",2.52721714010217,0.914516419252843,0.846628031305693,0.338418112715584,0.213133801719369,0.125284310996216
"47",47,47,2020,"U",2.33907012250594,1.01944980545915,0.755835819087241,0.255072129052363,0.169636951577984,0.0854351774743786
"48",48,48,2020,"U",1.9273374582112,0.689610493624129,0.746151394321755,0.19354418945477,0.112591157022489,0.0809530324322813
"49",49,49,2020,"U",2.23753447180506,0.898875145753315,0.778124002183108,0.327073437626671,0.210704539772775,0.116368897853896
"50",50,50,2020,"U",2.49695444139673,0.888644579505982,0.849464454190892,0.3655628748819,0.215179393526274,0.150383481355626
"51",51,51,2020,"U",1.99606860139682,0.757713999204437,0.733146673295021,0.254987725586905,0.143089065363934,0.111898660222971
"52",52,52,2020,"U",2.1844496763266,0.718906770737824,0.800153306858856,0.459000088998733,0.252380654509671,0.206619434489063
"53",53,53,2020,"U",1.78173237800086,0.74763836500188,0.663224683282147,0.210964871661956,0.124666482798853,0.0862983888631035
"54",54,54,2020,"U",2.27594307788014,0.929074878913065,0.770630896809374,0.483849983965007,0.304153118708381,0.179696865256627
"55",55,55,2020,"U",2.39284971106899,0.93936116380296,0.80894342312639,0.333309367960417,0.206748883101207,0.126560484859211
"56",56,56,2020,"U",2.11993078228369,0.743822659543791,0.788637395001176,0.500112828120485,0.258186550192977,0.241926277927508
"57",57,57,2020,"U",2.05855587013884,0.660846836568497,0.794352174190816,0.233432410546408,0.134403613224191,0.099028797322217
"58",58,58,2020,"U",2.33682153687222,0.994967943816337,0.770918911758365,0.246627736627966,0.174700126529079,0.0719276100988869
"59",59,59,2020,"U",2.4983611900982,0.865074098832003,0.841501108618564,0.337967537890659,0.192907349769032,0.145060188121628
"60",60,60,2020,"U",2.43025447916219,0.956622976195001,0.80398537766839,0.339935802977792,0.202373597509524,0.137562205468268
"61",61,61,2020,"U",2.35159586442837,0.845844437847981,0.809923243826804,0.304972307619206,0.172967148640753,0.132005158978453
"62",62,62,2020,"U",2.24125015759812,0.892074852596893,0.781595942318414,0.2581434629896,0.173990767155664,0.0841526958339361
"63",63,63,2020,"U",2.03404810697642,0.719016468035731,0.75288119086769,0.283276575001458,0.14720173133076,0.136074843670697
"64",64,64,2020,"U",2.34106903647156,0.83224923020211,0.825785200083436,0.298001310901084,0.190027918502861,0.107973392398223
"65",65,65,2020,"U",2.19060520613733,0.789127442558534,0.768781046503791,0.25930747177832,0.156370981527393,0.102936490250927
"66",66,66,2020,"U",2.10175662319791,0.710130476754691,0.780573398602573,0.522726890331403,0.283405338654397,0.239321551677006
"67",67,67,2020,"U",2.21680259825238,0.720296188865601,0.81836666081813,0.257032049429501,0.137923565691778,0.119108483737722
"68",68,68,2020,"U",2.54428224084176,1.05212163676854,0.806708231172916,0.288771580026435,0.193764112014271,0.0950074680121636
"69",69,69,2020,"U",2.4089157625392,0.936805668772899,0.808416055712364,0.312409948927171,0.209776070012165,0.102633878915006
"70",70,70,2020,"U",2.32927756790267,0.844236900627768,0.81886466876898,0.336924263400729,0.208116325928623,0.128807937472106
"71",71,71,2020,"U",2.08474058755037,0.768526685405116,0.769427693613708,0.272708009790562,0.146022805072933,0.12668520471763
"72",72,72,2020,"U",2.1642647700924,0.729098339359615,0.79539913638904,0.488467558614705,0.28379577208632,0.204671786528385
"73",73,73,2020,"U",2.09913916008463,0.76822229295714,0.741081967943528,0.220651838243473,0.139167940940147,0.081483897303326
"74",74,74,2020,"U",2.48068710302039,0.95296816896838,0.819406334471025,0.255386221411943,0.177343226778648,0.0780429946332958
"75",75,75,2020,"U",2.19344310392533,0.849947257335304,0.768630262653776,0.334694569171489,0.194861977984556,0.139832591186933
"76",76,76,2020,"U",2.24843622564946,0.86444306744863,0.784963235903855,0.260221263846808,0.184988689681919,0.0752325741648887
"77",77,77,2020,"U",2.56871397928024,0.923356465828017,0.854096361690454,0.328850934195107,0.220173357153742,0.108677577041365
"78",78,78,2020,"U",2.37386803316674,0.94611129939076,0.790603380522286,0.250608855899585,0.166293084576969,0.0843157713226162
"79",79,79,2020,"U",2.4206786579394,0.938020327265037,0.817099239257024,0.344619382253274,0.217174743662799,0.127444638590474
"80",80,80,2020,"U",2.18888126677942,0.859891016956706,0.74295541924649,0.260811207627667,0.163230516890785,0.0975806907368827
"81",81,81,2020,"U",2.37496670969679,0.885241658109429,0.804079128003416,0.299268229591509,0.182274431731243,0.116993797860265
"82",82,82,2020,"U",2.25382434641185,0.833621813433856,0.787406534369584,0.255592355237757,0.153942261484389,0.101650093753368
"83",83,83,2020,"U",2.36265297734625,0.855263557476819,0.810586745518248,0.255990262089632,0.1649823546994,0.0910079073902318
"84",84,84,2020,"U",2.45187086949319,1.02950102071961,0.777965890937492,0.251141212817455,0.182475242187867,0.0686659706295874
"85",85,85,2020,"U",1.92502732079943,0.655157947960866,0.755777495220762,0.241700051516006,0.13441580733976,0.107284244176246
"86",86,86,2020,"U",2.40237497771655,1.08931606801038,0.761632262698311,0.337454762217488,0.214475248472764,0.122979513744724
"87",87,87,2020,"U",2.26755971847182,0.8158419048941,0.786128891631403,0.245505255797361,0.152951603239477,0.0925536525578837
"88",88,88,2020,"U",2.27321778414452,0.787339834234788,0.791206654252419,0.225008542865336,0.133168035437218,0.0918405074281188
"89",89,89,2020,"U",2.43538457172801,0.994480216648106,0.781492153322107,0.270135050396349,0.18340901545503,0.0867260349413182
"90",90,90,2020,"U",2.39813921670533,0.895050034867017,0.804267300518695,0.278948544680264,0.178637134726985,0.100311409953279
"91",91,91,2020,"U",1.99182092355014,0.773461920169765,0.722309052905634,0.23398268781272,0.164647348663201,0.0693353391495188
"92",92,92,2020,"U",2.13362945996308,0.668798289196183,0.801298845267598,0.229654456272965,0.138587840975508,0.0910666152974571
"93",93,93,2020,"U",2.05429701526831,0.805605592674329,0.734637180256733,0.289790808234846,0.175981780667727,0.113809027567119
"94",94,94,2020,"U",2.32710135781581,0.897845159603893,0.78921236332097,0.271888347217848,0.160162528715018,0.11172581850283
"95",95,95,2020,"U",2.32846540197251,0.843465085304824,0.812139451401509,0.338711593363276,0.181976666252643,0.156734927110633
"96",96,96,2020,"U",1.86974629231914,0.701290987641086,0.706569443661684,0.179399300536891,0.104593245254989,0.0748060552819022
"97",97,97,2020,"U",2.2584249074507,0.858621160388756,0.781415554804657,0.265479690074975,0.185036445544081,0.0804432445308944
"98",98,98,2020,"U",2.53654574082477,0.932336238871209,0.84248533181854,0.319174525143468,0.198000314426789,0.121174210716679
"99",99,99,2020,"U",2.26765735191834,0.789351385807633,0.807666335729413,0.228311273851718,0.147348371749474,0.0809629021022442
"100",100,100,2020,"U",2.37761089587818,0.926604506926544,0.799051227670959,0.276326181766971,0.192232452266922,0.0840937295000482
"101",101,101,2020,"U",2.25027297690259,0.780859234277088,0.801476871304963,0.278394620121782,0.155242948191117,0.123151671930665
"102",102,102,2020,"U",2.08646832507649,0.77184664963447,0.759724585689541,0.225563971338681,0.116151504427034,0.109412466911647
"103",103,103,2020,"U",2.38153224280645,0.867461530993069,0.813441891532567,0.264904450114076,0.170762768794779,0.0941416813192965
"104",104,104,2020,"U",2.59134018403573,0.989566719235095,0.834945291794818,0.337839978019597,0.227905585628372,0.109934392391225
"105",105,105,2020,"U",2.6516969751424,1.0273082909265,0.833788539375622,0.315783875448477,0.219919345827541,0.0958645296209361
"106",106,106,2020,"U",2.57882557633746,0.984973343792318,0.838514202649653,0.319533847693411,0.209289769859789,0.110244077833622
"107",107,107,2020,"U",2.43462793426143,0.862113596073551,0.831988120323869,0.340170054366147,0.208596819123386,0.131573235242761
"108",108,108,2020,"U",2.0222698252265,0.747522157264975,0.733678158153714,0.207597753773314,0.131060856960443,0.076536896812871
"109",109,109,2020,"U",2.47480773571875,0.892174800680512,0.826601743138634,0.275510919472955,0.164309388222171,0.111201531250784
"110",110,110,2020,"U",2.33387026655537,0.757001871174755,0.820495853464411,0.237304735510445,0.131711469611229,0.105593265899216
"111",111,111,2020,"U",2.17992341871026,0.835923268367824,0.772931966081384,0.280334857119385,0.169543987207463,0.110790869911922
"112",112,112,2020,"U",2.44923036836846,0.874709253631123,0.828962832088983,0.295535765851112,0.193263487716318,0.102272278134794
"113",113,113,2020,"U",2.21519447439165,0.814121503876038,0.796463420798156,0.304904239710691,0.159883211892192,0.145021027818499
"114",114,114,2020,"U",2.124255654168,0.909834610327724,0.714620066194977,0.290710230703016,0.194472859358706,0.0962373713443095
"115",115,115,2020,"U",2.58489093838482,1.05060163088312,0.821877883990715,0.328451863342206,0.207428536107724,0.121023327234482
"116",116,116,2020,"U",2.50212129372407,1.00531259248039,0.820546691306057,0.290980389290103,0.200045804974752,0.0909345843153506
"117",117,117,2020,"U",2.34098905494472,0.928697216481505,0.783606422294264,0.301957189069278,0.175163992581962,0.126793196487316
"118",118,118,2020,"U",2.20100601783453,0.874338628257951,0.778691346492732,0.25415779415494,0.146688472266019,0.107469321888921
"119",119,119,2020,"U",2.05308962500632,0.66329847955079,0.785052470441767,0.251296245199011,0.145168651840276,0.106127593358735
"120",120,120,2020,"U",2.28378407871573,0.743732587878221,0.825017272112417,0.318157773104957,0.153753803327741,0.164403969777216
"121",121,121,2020,"U",2.383106873775,0.92552036274945,0.796172279330803,0.254251418044346,0.167206401516307,0.0870450165280389
"122",122,122,2020,"U",2.31243280563861,0.797805136776182,0.79908961313516,0.280107067846548,0.168428767011175,0.111678300835373
"123",123,123,2020,"U",2.43689436162607,0.898714010435943,0.811329092052824,0.282958411660893,0.164198469297007,0.118759942363887
"124",124,124,2020,"U",2.2189532740684,0.860663711149361,0.75965190524723,0.234980794992451,0.150467322264579,0.0845134727278723
"125",125,125,2020,"U",2.34601225651907,0.887720889611388,0.808750406473021,0.276815279145487,0.165260313765662,0.111554965379826
"126",126,126,2020,"U",1.8921500631898,0.627476780599122,0.718055769703297,0.407238802142889,0.23800415094827,0.169234651194619
"127",127,127,2020,"U",2.45696067333041,0.841431640026769,0.849450338819868,0.262896585856834,0.172886189133065,0.0900103967237691
"128",128,128,2020,"U",2.28670079937859,0.760008220712127,0.830103278061009,0.480717874657194,0.266960789456772,0.213757085200422
"129",129,129,2020,"U",2.4322367112375,0.989179633471048,0.808938616336979,0.304675426393305,0.181821472450809,0.122853953942496
"130",130,130,2020,"U",1.90172696464659,0.564814795627564,0.77237728901691,0.230194372917672,0.105201776729737,0.124992596187936
"131",131,131,2020,"U",2.27590874528287,0.797495624634316,0.794599731192287,0.229310754121717,0.135792909663981,0.0935178444577359
"132",132,132,2020,"U",2.18707846896055,0.693023400330315,0.800976875502655,0.217789702483315,0.12037292222262,0.097416780260695
"133",133,133,2020,"U",1.92466610655959,0.698208446471558,0.716579283665039,0.439699915046448,0.261985411745743,0.177714503300705
"134",134,134,2020,"U",2.31250207152631,0.841051275538316,0.782960509328479,0.233801442539694,0.139684036309744,0.0941174062299497
"135",135,135,2020,"U",2.36096809246684,0.789288015300777,0.829211506440279,0.233519670587653,0.133031200720167,0.100488469867486
"136",136,136,2020,"U",2.11617956446361,0.828178005565969,0.724238189469068,0.206550414933866,0.134572922836055,0.0719774920978105
"137",137,137,2020,"U",2.10994402661114,0.743163923630325,0.780554329906838,0.211245033280884,0.126311276666256,0.0849337566146278
"138",138,138,2020,"U",2.3811625864287,0.922004905654119,0.814658868488045,0.323157345153435,0.210044111382065,0.11311323377137
